product,source_url,source_name,source_license,source_hash,content_hash,provenance_hash,rights_basis,rights_tier,verification_status,publication_region,verified_at,qa_evidence,ready_for_publication,blocking_reason
Anandamath Visual Study Companion,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,Requires deterministic Phase 2 verification before publication.,B,PENDING_SOURCE_BACKFILL,india,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,no,Real source metadata and QA evidence are not present in the dry-run batch.
Devdas Study Edition,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,Requires deterministic Phase 2 verification before publication.,B,PENDING_SOURCE_BACKFILL,india,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,no,Real source metadata and QA evidence are not present in the dry-run batch.
Abol Tabol Illustrated Reader,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,Requires deterministic Phase 2 verification before publication.,B,PENDING_SOURCE_BACKFILL,india,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,no,Real source metadata and QA evidence are not present in the dry-run batch.
Sultana's Dream Feminist Sci-Fi Edition,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,Requires deterministic Phase 2 verification before publication.,A,PENDING_SOURCE_BACKFILL,global,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,no,Real source metadata and QA evidence are not present in the dry-run batch.
Sherlock Holmes Logic Workbook,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,Requires deterministic Phase 2 verification before publication.,A,PENDING_SOURCE_BACKFILL,global,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,no,Real source metadata and QA evidence are not present in the dry-run batch.
Dracula Gothic Fiction Visual Guide,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,Requires deterministic Phase 2 verification before publication.,A,PENDING_SOURCE_BACKFILL,global,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,no,Real source metadata and QA evidence are not present in the dry-run batch.
Frankenstein Science & Ethics Guide,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,Requires deterministic Phase 2 verification before publication.,A,PENDING_SOURCE_BACKFILL,global,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,no,Real source metadata and QA evidence are not present in the dry-run batch.
Tagore Short Stories for Young Readers,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,Requires deterministic Phase 2 verification before publication.,B,PENDING_SOURCE_BACKFILL,india,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,no,Real source metadata and QA evidence are not present in the dry-run batch.
Calculus Made Easy Visual Guide,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,Requires deterministic Phase 2 verification before publication.,A,PENDING_SOURCE_BACKFILL,global,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,no,Real source metadata and QA evidence are not present in the dry-run batch.
Chander Pahar Adventure Companion,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,Requires deterministic Phase 2 verification before publication.,B,PENDING_SOURCE_BACKFILL,india,SOURCE_METADATA_REQUIRED,SOURCE_METADATA_REQUIRED,no,Real source metadata and QA evidence are not present in the dry-run batch.
